boosting_iteration,auc,track,fold,mode_label
1,0.5377952562171456,vanilla_price_only,1,inner_iteration_selection
2,0.5372819694207364,vanilla_price_only,1,inner_iteration_selection
3,0.5381133605281736,vanilla_price_only,1,inner_iteration_selection
4,0.5393855718176366,vanilla_price_only,1,inner_iteration_selection
5,0.5398725221632946,vanilla_price_only,1,inner_iteration_selection
6,0.5412205946410894,vanilla_price_only,1,inner_iteration_selection
7,0.5412394725913346,vanilla_price_only,1,inner_iteration_selection
8,0.5418118573387453,vanilla_price_only,1,inner_iteration_selection
9,0.5417693681590876,vanilla_price_only,1,inner_iteration_selection
10,0.5410094322815965,vanilla_price_only,1,inner_iteration_selection
11,0.5410070932252248,vanilla_price_only,1,inner_iteration_selection
12,0.54061586765825,vanilla_price_only,1,inner_iteration_selection
13,0.5410882687790552,vanilla_price_only,1,inner_iteration_selection
14,0.5415383274981967,vanilla_price_only,1,inner_iteration_selection
15,0.542217981517924,vanilla_price_only,1,inner_iteration_selection
16,0.542104147441168,vanilla_price_only,1,inner_iteration_selection
17,0.5419871026785432,vanilla_price_only,1,inner_iteration_selection
18,0.5420617502055501,vanilla_price_only,1,inner_iteration_selection
19,0.5426311927436881,vanilla_price_only,1,inner_iteration_selection
20,0.542268977360141,vanilla_price_only,1,inner_iteration_selection
21,0.5422812831504236,vanilla_price_only,1,inner_iteration_selection
22,0.5421339887987151,vanilla_price_only,1,inner_iteration_selection
23,0.5426808940138251,vanilla_price_only,1,inner_iteration_selection
24,0.5427683769287837,vanilla_price_only,1,inner_iteration_selection
25,0.5428844397290638,vanilla_price_only,1,inner_iteration_selection
26,0.5427564756922761,vanilla_price_only,1,inner_iteration_selection
27,0.5427906384196923,vanilla_price_only,1,inner_iteration_selection
28,0.5431336448544511,vanilla_price_only,1,inner_iteration_selection
29,0.5430941273061588,vanilla_price_only,1,inner_iteration_selection
30,0.5432032943034563,vanilla_price_only,1,inner_iteration_selection
31,0.5430675959340433,vanilla_price_only,1,inner_iteration_selection
32,0.5431652515375618,vanilla_price_only,1,inner_iteration_selection
33,0.5430058095393192,vanilla_price_only,1,inner_iteration_selection
34,0.5430287808382148,vanilla_price_only,1,inner_iteration_selection
35,0.5432826934984384,vanilla_price_only,1,inner_iteration_selection
36,0.5436146776817098,vanilla_price_only,1,inner_iteration_selection
37,0.5437941009586748,vanilla_price_only,1,inner_iteration_selection
38,0.5441238343518526,vanilla_price_only,1,inner_iteration_selection
39,0.5442566751005096,vanilla_price_only,1,inner_iteration_selection
40,0.5445630878074407,vanilla_price_only,1,inner_iteration_selection
41,0.5448285081836816,vanilla_price_only,1,inner_iteration_selection
42,0.544861240261839,vanilla_price_only,1,inner_iteration_selection
43,0.5448505637199411,vanilla_price_only,1,inner_iteration_selection
44,0.544959609351106,vanilla_price_only,1,inner_iteration_selection
45,0.5448585554958777,vanilla_price_only,1,inner_iteration_selection
46,0.5448373568780688,vanilla_price_only,1,inner_iteration_selection
47,0.5450004839934254,vanilla_price_only,1,inner_iteration_selection
48,0.5453596321238058,vanilla_price_only,1,inner_iteration_selection
49,0.5451211660622634,vanilla_price_only,1,inner_iteration_selection
50,0.5452964261131077,vanilla_price_only,1,inner_iteration_selection
51,0.5456174505668386,vanilla_price_only,1,inner_iteration_selection
52,0.5455671387882776,vanilla_price_only,1,inner_iteration_selection
53,0.5454686115552622,vanilla_price_only,1,inner_iteration_selection
54,0.5457916992332456,vanilla_price_only,1,inner_iteration_selection
55,0.5458864089497298,vanilla_price_only,1,inner_iteration_selection
56,0.5460891382018953,vanilla_price_only,1,inner_iteration_selection
57,0.5462548287170805,vanilla_price_only,1,inner_iteration_selection
58,0.546344235101351,vanilla_price_only,1,inner_iteration_selection
59,0.5460147885735772,vanilla_price_only,1,inner_iteration_selection
60,0.5461080933851339,vanilla_price_only,1,inner_iteration_selection
61,0.5459700743481573,vanilla_price_only,1,inner_iteration_selection
62,0.5458481418403783,vanilla_price_only,1,inner_iteration_selection
63,0.5458147551206578,vanilla_price_only,1,inner_iteration_selection
64,0.5457480000700246,vanilla_price_only,1,inner_iteration_selection
65,0.545496676553961,vanilla_price_only,1,inner_iteration_selection
66,0.5453169149229296,vanilla_price_only,1,inner_iteration_selection
67,0.5455681133950991,vanilla_price_only,1,inner_iteration_selection
68,0.5457020354056638,vanilla_price_only,1,inner_iteration_selection
69,0.545563244038753,vanilla_price_only,1,inner_iteration_selection
70,0.5453554505088771,vanilla_price_only,1,inner_iteration_selection
71,0.5455083277026803,vanilla_price_only,1,inner_iteration_selection
72,0.5453497132007956,vanilla_price_only,1,inner_iteration_selection
73,0.5455952846977314,vanilla_price_only,1,inner_iteration_selection
74,0.5455996833005939,vanilla_price_only,1,inner_iteration_selection
75,0.5456334819296127,vanilla_price_only,1,inner_iteration_selection
76,0.5456055456525695,vanilla_price_only,1,inner_iteration_selection
